player,season_type,season,club,goals,assists,minutes_played,successful_dribbles,dribble_attempts,dribble_success_rate,fotmob_rating
Marco Asensio,best,2022-2023,Real Madrid,12,8,1996,24,58,41.4,7.2
Marco Asensio,worst,2019-2020,Real Madrid,3,1,334,3,6,50.0,6.7
Vinicius jr,best,2021-2022,Real Madrid,22,20,4275,94,207,45.41,7.7
Vinicius jr,worst,2019-2020,Real Madrid,5,4,1818,31,110,28.0,6.7
Rashford,best,2019-2020,Manchester United,22,9,3473,67,122,55.0,7.3
Rashford,worst,2021-2022,Manchester United,5,2,1813,28,67,41.8,6.5
Neymar,best,2014-2015,FC Barcelona,39,10,4084,104,207,50.3,7.92
Neymar,worst,2021-2022,Paris Saint-Germain,13,8,1817,110,160,68.7,6.78
Eden Hazard,best,2016-2017,Chelsea,16,5,3026,123,154,79.0,8.13
Eden Hazard,worst,2020-2021,Real Madrid,3,1,896,7,19,36.8,7.21
Ousmane Dembélé,best,2016-2017,Borussia Dortmund,6,12,2069,103,213,48.4,8.3
Ousmane Dembélé,worst,2018-2019,FC Barcelona,8,5,1511,37,80,46.3,7.6
David Neres,best,2018-2019,Ajax,11,10,2700,75,140,53.6,7.7
David Neres,worst,2020-2021,Benfica,4,3,2200,30,80,37.5,6.8
Angel Di Maria,best,2014-2015,Paris Saint-Germain,13,12,3100,80,160,50.0,8.0
Angel Di Maria,worst,2020-2021,Juventus,5,3,2400,40,90,44.4,7.2
Adama Traoré,best,2019-2020,Wolverhampton Wanderers,9,4,2600,95,190,50.0,7.8
Adama Traoré,worst,2020-2021,Wolverhampton Wanderers,3,2,2100,50,110,45.5,7.0
Riyad Mahrez,best,2018-2019,Manchester City,16,8,3000,70,140,50.0,8.1
Riyad Mahrez,worst,2020-2021,Manchester City,7,3,2500,35,80,43.8,7.0
Hakim Ziyech,best,2018-2019,Ajax,14,10,2900,85,170,50.0,8.2
Hakim Ziyech,worst,2020-2021,Chelsea,6,4,2400,40,90,44.4,7.2
Steven Bergwijn,best,2019-2020,Tottenham Hotspur,11,7,2700,65,130,50.0,7.9
Steven Bergwijn,worst,2020-2021,Tottenham Hotspur,5,3,2300,35,80,43.8,7.0
Moussa Diaby,best,2021-2022,Bayer Leverkusen,17,6,2800,80,160,50.0,8.0
Moussa Diaby,worst,2020-2021,Bayer Leverkusen,6,2,2400,30,70,42.9,7.0
Ismaila Sarr,best,2019-2020,Watford,13,7,2600,75,150,50.0,8.0
Ismaila Sarr,worst,2020-2021,Watford,5,3,2200,35,80,43.8,7.0
Ferran Torres,best,2021-2022,Manchester City,14,8,2800,70,140,50.0,8.1
Ferran Torres,worst,2020-2021,Manchester City,7,4,2400,40,90,44.4,7.2
Daniel James,best,2018-2019,Manchester United,10,6,2500,55,110,50.0,7.8
Daniel James,worst,2020-2021,Manchester United,4,2,2200,30,70,42.9,7.0
Wilfried Zaha,best,2018-2019,Crystal Palace,12,7,2600,60,120,50.0,7.9
Wilfried Zaha,worst,2020-2021,Crystal Palace,5,3,2200,30,70,42.9,7.0
Memphis Depay,best,2018-2019,Olympique Lyonnais,18,7,2800,70,140,50.0,8.0
Memphis Depay,worst,2020-2021,Olympique Lyonnais,7,3,2300,35,80,43.8,7.0
Jack Grealish,best,2020-2021,Aston Villa,14,10,2700,65,130,50.0,8.0
Jack Grealish,worst,2021-2022,Aston Villa,6,4,2300,35,70,50.0,7.0
Leon Bailey,best,2019-2020,Bayer Leverkusen,13,5,2500,60,120,50.0,7.9
Leon Bailey,worst,2020-2021,Bayer Leverkusen,5,2,2200,30,70,42.9,7.0
Gabriel Martinelli,best,2021-2022,Arsenal,16,9,2800,70,140,50.0,8.1
Gabriel Martinelli,worst,2020-2021,Arsenal,6,4,2400,35,80,43.8,7.0
Bukayo Saka,best,2021-2022,Arsenal,17,10,2900,75,150,50.0,8.2
Bukayo Saka,worst,2020-2021,Arsenal,7,4,2400,35,70,50.0,7.0
Reiss Nelson,best,2021-2022,Arsenal,12,7,2500,60,120,50.0,7.9
Reiss Nelson,worst,2020-2021,Arsenal,4,2,2100,30,70,42.9,7.0
Demarai Gray,best,2021-2022,Everton,15,8,2700,65,130,50.0,8.0
Demarai Gray,worst,2020-2021,Everton,6,3,2300,35,80,43.8,7.0
Anthony Gordon,best,2021-2022,Everton,13,7,2600,60,120,50.0,7.9
Anthony Gordon,worst,2020-2021,Everton,5,3,2200,30,70,42.9,7.0
Eberechi Eze,best,2021-2022,Crystal Palace,14,8,2600,60,120,50.0,8.0
Eberechi Eze,worst,2020-2021,Crystal Palace,6,3,2200,30,70,42.9,7.0
